Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,10.020000457763672,9.850000381469727,9.960000038146973,9.920000076293945,489800.0,7.544466495513916
2018-01-03,9.960000038146973,9.779999732971191,9.920000076293945,9.789999961853027,325800.0,7.445598602294922
2018-01-04,9.920000076293945,9.779999732971191,9.779999732971191,9.84000015258789,298300.0,7.483625411987305
2018-01-05,9.890000343322754,9.770000457763672,9.869999885559082,9.850000381469727,244500.0,7.491230487823486
2018-01-08,9.989999771118164,9.789999961853027,9.850000381469727,9.949999809265137,345600.0,7.5672831535339355
2018-01-09,9.949999809265137,9.850000381469727,9.949999809265137,9.890000343322754,195800.0,7.5216522216796875
2018-01-10,9.970000267028809,9.829999923706055,9.850000381469727,9.899999618530273,198500.0,7.529256343841553
2018-01-11,10.100000381469727,9.850000381469727,9.850000381469727,10.039999961853027,264400.0,7.6357316970825195
2018-01-12,10.079999923706055,9.970000267028809,10.039999961853027,10.0,188800.0,7.605310440063477
2018-01-16,10.09000015258789,9.84000015258789,9.930000305175781,9.850000381469727,281900.0,7.491230487823486
2018-01-17,9.979999542236328,9.890000343322754,9.920000076293945,9.899999618530273,232300.0,7.529256343841553
2018-01-18,9.90999984741211,9.8100004196167,9.90999984741211,9.8100004196167,166800.0,7.460809230804443
2018-01-19,9.890000343322754,9.800000190734863,9.8100004196167,9.850000381469727,350200.0,7.491230487823486
2018-01-22,9.899999618530273,9.8100004196167,9.829999923706055,9.84000015258789,167300.0,7.483625411987305
2018-01-23,9.930000305175781,9.829999923706055,9.84000015258789,9.890000343322754,219500.0,7.5216522216796875
2018-01-24,9.989999771118164,9.920000076293945,9.920000076293945,9.930000305175781,187300.0,7.5520734786987305
2018-01-25,9.970000267028809,9.899999618530273,9.949999809265137,9.930000305175781,132300.0,7.5520734786987305
2018-01-26,9.970000267028809,9.8100004196167,9.949999809265137,9.84000015258789,212900.0,7.483625411987305
2018-01-29,9.8100004196167,9.670000076293945,9.8100004196167,9.699999809265137,383200.0,7.3771514892578125
2018-01-30,9.729999542236328,9.5600004196167,9.680000305175781,9.569999694824219,455900.0,7.278280258178711
2018-01-31,9.640000343322754,9.229999542236328,9.609999656677246,9.329999923706055,675800.0,7.0957536697387695
2018-02-01,9.40999984741211,9.149999618530273,9.329999923706055,9.220000267028809,564900.0,7.0120954513549805
2018-02-02,9.270000457763672,9.100000381469727,9.199999809265137,9.119999885559082,438700.0,6.936041831970215
2018-02-05,9.130000114440918,8.770000457763672,9.09000015258789,8.8100004196167,686400.0,6.7002787590026855
2018-02-06,9.010000228881836,8.539999961853027,8.65999984741211,8.899999618530273,543700.0,6.768726348876953
2018-02-07,9.079999923706055,8.859999656677246,8.890000343322754,8.890000343322754,309000.0,6.7611212730407715
2018-02-08,8.979999542236328,8.800000190734863,8.920000076293945,8.800000190734863,262500.0,6.692673683166504
2018-02-09,8.9399995803833,8.760000228881836,8.84000015258789,8.899999618530273,430300.0,6.768726348876953
2018-02-12,9.039999961853027,8.8100004196167,8.920000076293945,9.020000457763672,384400.0,6.85999059677124
2018-02-13,9.15999984741211,8.960000038146973,8.979999542236328,9.109999656677246,208700.0,6.92843770980835
2018-02-14,9.279999732971191,9.0600004196167,9.069999694824219,9.229999542236328,225500.0,7.019700527191162
2018-02-15,9.390000343322754,9.229999542236328,9.279999732971191,9.34000015258789,233200.0,7.103360652923584
2018-02-16,9.5,9.329999923706055,9.329999923706055,9.420000076293945,175700.0,7.16420316696167
2018-02-20,9.449999809265137,9.239999771118164,9.380000114440918,9.25,271100.0,7.034912586212158
2018-02-21,9.399999618530273,9.270000457763672,9.270000457763672,9.289999961853027,213400.0,7.065331935882568
2018-02-22,9.359999656677246,9.25,9.3100004196167,9.260000228881836,161800.0,7.04251766204834
2018-02-23,9.390000343322754,9.270000457763672,9.3100004196167,9.350000381469727,192100.0,7.110965728759766
2018-02-26,9.399999618530273,9.279999732971191,9.369999885559082,9.350000381469727,156200.0,7.110965728759766
2018-02-27,9.369999885559082,9.09000015258789,9.34000015258789,9.109999656677246,215800.0,6.92843770980835
2018-02-28,9.109999656677246,8.819999694824219,9.109999656677246,8.819999694824219,369600.0,6.707882404327393
