Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,31.5310001373291,31.32699966430664,31.40999984741211,31.461999893188477,3900.0,29.399065017700195
2018-01-03,31.729999542236328,31.549999237060547,31.639999389648438,31.69499969482422,9500.0,29.616788864135742
2018-01-04,32.36899948120117,32.099998474121094,32.099998474121094,32.2400016784668,10700.0,30.126054763793945
2018-01-05,32.599998474121094,32.40999984741211,32.45000076293945,32.59600067138672,21600.0,30.458709716796875
2018-01-08,32.75,32.380001068115234,32.75,32.5,75600.0,30.369003295898438
2018-01-09,32.540000915527344,32.34000015258789,32.540000915527344,32.40999984741211,4300.0,30.2849063873291
2018-01-10,32.369998931884766,32.15999984741211,32.369998931884766,32.189998626708984,7600.0,30.07933235168457
2018-01-11,32.33000183105469,32.20000076293945,32.31999969482422,32.29999923706055,4900.0,30.182117462158203
2018-01-12,32.779998779296875,32.5,32.599998474121094,32.70000076293945,21900.0,30.555891036987305
2018-01-16,33.040000915527344,32.70399856567383,33.040000915527344,32.810001373291016,13400.0,30.658679962158203
2018-01-17,32.89500045776367,32.650001525878906,32.83000183105469,32.83000183105469,2400.0,30.6773681640625
2018-01-18,33.05699920654297,32.790000915527344,32.790000915527344,33.025001525878906,4400.0,30.859582901000977
2018-01-19,33.45000076293945,33.29499816894531,33.38999938964844,33.45000076293945,4500.0,31.256711959838867
2018-01-22,33.56999969482422,33.340999603271484,33.56999969482422,33.54999923706055,45000.0,31.350154876708984
2018-01-23,33.81999969482422,33.66999816894531,33.66999816894531,33.79499816894531,8700.0,31.579092025756836
2018-01-24,34.0,33.654998779296875,33.959999084472656,33.79999923706055,15400.0,31.583763122558594
2018-01-25,33.81999969482422,33.5,33.810001373291016,33.59000015258789,19600.0,31.387537002563477
2018-01-26,33.70000076293945,33.619998931884766,33.650001525878906,33.64400100708008,32400.0,31.43799591064453
2018-01-29,33.52799987792969,33.30500030517578,33.5099983215332,33.38999938964844,4800.0,31.20064926147461
2018-01-30,33.30400085449219,33.130001068115234,33.279998779296875,33.15999984741211,13200.0,30.985727310180664
2018-01-31,33.41999816894531,33.16999816894531,33.41999816894531,33.16999816894531,5100.0,30.995073318481445
2018-02-01,33.0,32.75,32.75,32.97999954223633,12000.0,30.81753158569336
2018-02-02,32.56999969482422,32.15999984741211,32.560001373291016,32.15999984741211,23300.0,30.051298141479492
2018-02-05,32.06999969482422,30.68000030517578,32.0,30.93000030517578,32100.0,28.901948928833008
2018-02-06,31.739999771118164,30.84000015258789,30.84000015258789,31.690000534057617,21900.0,29.61211585998535
2018-02-07,31.690000534057617,31.155000686645508,31.690000534057617,31.309999465942383,21500.0,29.25703239440918
2018-02-08,31.1299991607666,30.200000762939453,31.1299991607666,30.200000762939453,20300.0,28.21981430053711
2018-02-09,30.43400001525879,29.670000076293945,30.290000915527344,30.43400001525879,15900.0,28.438472747802734
2018-02-12,30.851999282836914,30.566999435424805,30.690000534057617,30.790000915527344,12300.0,28.771129608154297
2018-02-13,30.788999557495117,30.690000534057617,30.780000686645508,30.788999557495117,2400.0,28.770193099975586
2018-02-14,31.440000534057617,30.420000076293945,30.420000076293945,31.329999923706055,8800.0,29.275718688964844
2018-02-15,31.450000762939453,31.304000854492188,31.389999389648438,31.43000030517578,15700.0,29.369163513183594
2018-02-16,31.549999237060547,31.170000076293945,31.170000076293945,31.549999237060547,8700.0,29.48129653930664
2018-02-20,31.270000457763672,31.100000381469727,31.229999542236328,31.100000381469727,6100.0,29.060802459716797
2018-02-21,31.34000015258789,30.910999298095703,31.100000381469727,30.920000076293945,4700.0,28.892602920532227
2018-02-22,31.059999465942383,30.889999389648438,30.93000030517578,31.059999465942383,2900.0,29.023426055908203
2018-02-23,31.389999389648438,31.1299991607666,31.280000686645508,31.389999389648438,8100.0,29.331785202026367
2018-02-26,31.420000076293945,31.149999618530273,31.25,31.350000381469727,23400.0,29.294410705566406
2018-02-27,31.309999465942383,30.905000686645508,31.309999465942383,30.905000686645508,3400.0,28.878589630126953
2018-02-28,30.889999389648438,30.559999465942383,30.889999389648438,30.559999465942383,6200.0,28.556209564208984
2018-03-01,30.3799991607666,29.860000610351562,30.3799991607666,29.959999084472656,9300.0,27.99555015563965
2018-03-02,30.06999969482422,29.510000228881836,29.510000228881836,30.06999969482422,72600.0,28.098339080810547
2018-03-05,30.417999267578125,29.915000915527344,30.139999389648438,30.41699981689453,8400.0,28.42258644104004
2018-03-06,30.65999984741211,30.492000579833984,30.65999984741211,30.559999465942383,20900.0,28.556209564208984
2018-03-07,30.75,30.6200008392334,30.6299991607666,30.7450008392334,6500.0,28.729080200195312
2018-03-08,30.889999389648438,30.7810001373291,30.889999389648438,30.815000534057617,9600.0,28.79448890686035
2018-03-09,30.834999084472656,30.774999618530273,30.80500030517578,30.834999084472656,2000.0,28.813175201416016
2018-03-12,31.01099967956543,30.8799991607666,30.8799991607666,31.01099967956543,5100.0,28.977636337280273
2018-03-13,31.030000686645508,30.6200008392334,31.020000457763672,30.6200008392334,1700.0,28.612276077270508
2018-03-14,30.989999771118164,30.670000076293945,30.989999771118164,30.670000076293945,2400.0,28.65899658203125
2018-03-15,30.864999771118164,30.709999084472656,30.72100067138672,30.864999771118164,1800.0,28.841209411621094
2018-03-16,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,300.0,28.78981590270996
2018-03-19,30.719999313354492,30.43000030517578,30.719999313354492,30.530000686645508,3300.0,28.528175354003906
2018-03-20,30.660999298095703,30.510000228881836,30.510000228881836,30.615999221801758,2000.0,28.608537673950195
2018-03-21,30.68000030517578,30.549999237060547,30.56999969482422,30.59000015258789,12500.0,28.584239959716797
