Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,11.90999984741211,11.819999694824219,11.90999984741211,11.829999923706055,223800.0,9.20491886138916
2018-01-03,11.960000038146973,11.800000190734863,11.869999885559082,11.899999618530273,337000.0,9.259387016296387
2018-01-04,12.029999732971191,11.90999984741211,11.989999771118164,12.010000228881836,304700.0,9.344978332519531
2018-01-05,12.050000190734863,11.979999542236328,12.050000190734863,12.010000228881836,184800.0,9.344978332519531
2018-01-08,12.029999732971191,11.9399995803833,12.0,12.0,186000.0,9.337194442749023
2018-01-09,12.140000343322754,12.0,12.0,12.079999923706055,245600.0,9.399442672729492
2018-01-10,12.09000015258789,11.989999771118164,12.09000015258789,12.010000228881836,136900.0,9.344978332519531
2018-01-11,12.039999961853027,11.960000038146973,12.0,12.0,178800.0,9.337194442749023
2018-01-12,12.100000381469727,11.979999542236328,12.069999694824219,12.100000381469727,180500.0,9.415007591247559
2018-01-16,12.180000305175781,12.0,12.180000305175781,12.020000457763672,242200.0,9.352757453918457
2018-01-17,12.109999656677246,11.979999542236328,12.029999732971191,12.020000457763672,283300.0,9.352757453918457
2018-01-18,12.15999984741211,12.0,12.039999961853027,12.100000381469727,187400.0,9.415007591247559
2018-01-19,12.15999984741211,12.079999923706055,12.15999984741211,12.140000343322754,156400.0,9.446131706237793
2018-01-22,12.220000267028809,12.100000381469727,12.1899995803833,12.220000267028809,251200.0,9.50837516784668
2018-01-23,12.279999732971191,12.180000305175781,12.180000305175781,12.220000267028809,207800.0,9.50837516784668
2018-01-24,12.420000076293945,12.199999809265137,12.239999771118164,12.25,268200.0,9.531721115112305
2018-01-25,12.279999732971191,12.15999984741211,12.25,12.229999542236328,227100.0,9.516155242919922
2018-01-26,12.260000228881836,12.170000076293945,12.25,12.25,151500.0,9.531721115112305
2018-01-29,12.279999732971191,12.09000015258789,12.270000457763672,12.140000343322754,201000.0,9.446131706237793
2018-01-30,12.069999694824219,11.90999984741211,12.0600004196167,11.960000038146973,207300.0,9.306071281433105
2018-01-31,12.149999618530273,11.930000305175781,11.970000267028809,12.079999923706055,196400.0,9.399442672729492
2018-02-01,12.140000343322754,11.960000038146973,12.109999656677246,11.970000267028809,197000.0,9.313852310180664
2018-02-02,12.0,11.800000190734863,11.960000038146973,11.84000015258789,275500.0,9.212700843811035
2018-02-05,11.819999694824219,11.010000228881836,11.800000190734863,11.15999984741211,766000.0,8.68359088897705
2018-02-06,11.710000038146973,10.600000381469727,11.079999923706055,11.680000305175781,881000.0,9.088204383850098
2018-02-07,11.8100004196167,11.609999656677246,11.670000076293945,11.609999656677246,273200.0,9.033736228942871
2018-02-08,11.6899995803833,11.399999618530273,11.6899995803833,11.420000076293945,263000.0,8.885897636413574
2018-02-09,11.510000228881836,11.100000381469727,11.40999984741211,11.289999961853027,340100.0,8.862348556518555
2018-02-12,11.489999771118164,11.300000190734863,11.3100004196167,11.479999542236328,242600.0,9.011495590209961
2018-02-13,11.529999732971191,11.420000076293945,11.460000038146973,11.520000457763672,243200.0,9.042892456054688
2018-02-14,11.600000381469727,11.470000267028809,11.479999542236328,11.550000190734863,185600.0,9.06644344329834
2018-02-15,11.6899995803833,11.5600004196167,11.59000015258789,11.640000343322754,194700.0,9.137091636657715
2018-02-16,11.760000228881836,11.640000343322754,11.6899995803833,11.739999771118164,140800.0,9.21558666229248
2018-02-20,11.789999961853027,11.710000038146973,11.770000457763672,11.75,270900.0,9.22343635559082
2018-02-21,11.829999923706055,11.710000038146973,11.779999732971191,11.75,192300.0,9.22343635559082
2018-02-22,11.8100004196167,11.680000305175781,11.779999732971191,11.699999809265137,165500.0,9.184186935424805
2018-02-23,11.819999694824219,11.739999771118164,11.760000228881836,11.770000457763672,138500.0,9.239136695861816
2018-02-26,11.859999656677246,11.720000267028809,11.819999694824219,11.800000190734863,173500.0,9.26268482208252
2018-02-27,11.880000114440918,11.75,11.789999961853027,11.800000190734863,177100.0,9.26268482208252
2018-02-28,11.8100004196167,11.699999809265137,11.789999961853027,11.699999809265137,173600.0,9.184186935424805
2018-03-01,11.720000267028809,11.579999923706055,11.699999809265137,11.600000381469727,181100.0,9.105690956115723
2018-03-02,11.720000267028809,11.550000190734863,11.59000015258789,11.699999809265137,186800.0,9.184186935424805
2018-03-05,11.729999542236328,11.600000381469727,11.600000381469727,11.699999809265137,200000.0,9.184186935424805
2018-03-06,11.859999656677246,11.699999809265137,11.699999809265137,11.819999694824219,148900.0,9.2783842086792
2018-03-07,12.079999923706055,11.8100004196167,11.8100004196167,12.029999732971191,514300.0,9.443230628967285
2018-03-08,12.079999923706055,11.960000038146973,12.079999923706055,12.0,135300.0,9.419679641723633
2018-03-09,12.020000457763672,11.899999618530273,11.979999542236328,11.970000267028809,218800.0,9.475090026855469
2018-03-12,12.079999923706055,11.930000305175781,11.960000038146973,11.949999809265137,103100.0,9.459260940551758
2018-03-13,12.029999732971191,11.850000381469727,11.960000038146973,11.869999885559082,173900.0,9.395933151245117
2018-03-14,11.949999809265137,11.819999694824219,11.920000076293945,11.84000015258789,144100.0,9.372184753417969
2018-03-15,11.9399995803833,11.829999923706055,11.859999656677246,11.9399995803833,120100.0,9.451342582702637
2018-03-16,11.9399995803833,11.829999923706055,11.930000305175781,11.850000381469727,163500.0,9.38010311126709
2018-03-19,11.880000114440918,11.699999809265137,11.850000381469727,11.770000457763672,121400.0,9.316777229309082
2018-03-20,11.930000305175781,11.779999732971191,11.819999694824219,11.90999984741211,237400.0,9.427593231201172
2018-03-21,11.920000076293945,11.859999656677246,11.869999885559082,11.920000076293945,142600.0,9.435511589050293
2018-03-22,11.949999809265137,11.75,11.890000343322754,11.789999961853027,150800.0,9.332610130310059
2018-03-23,11.869999885559082,11.600000381469727,11.779999732971191,11.630000114440918,304800.0,9.20595645904541
2018-03-26,11.800000190734863,11.680000305175781,11.699999809265137,11.75,217400.0,9.300945281982422
2018-03-27,11.8100004196167,11.630000114440918,11.789999961853027,11.640000343322754,157600.0,9.213872909545898
2018-03-28,11.670000076293945,11.539999961853027,11.670000076293945,11.609999656677246,163400.0,9.19012451171875
2018-03-29,11.720000267028809,11.609999656677246,11.619999885559082,11.699999809265137,137400.0,9.26136589050293
2018-04-02,11.75,11.550000190734863,11.75,11.630000114440918,212100.0,9.20595645904541
2018-04-03,11.729999542236328,11.600000381469727,11.720000267028809,11.710000038146973,195500.0,9.269283294677734
2018-04-04,11.789999961853027,11.59000015258789,11.59000015258789,11.789999961853027,201200.0,9.332610130310059
