Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,40.08035659790039,39.625,40.00893020629883,39.85714340209961,458600.0,34.97335433959961
2018-01-03,39.97321319580078,38.90178680419922,39.88393020629883,39.24106979370117,430100.0,34.43276596069336
2018-01-04,39.25,38.23214340209961,39.19643020629883,38.99106979370117,654300.0,34.21339797973633
2018-01-05,39.6875,39.0625,39.27678680419922,39.11606979370117,420500.0,34.323081970214844
2018-01-08,39.28571319580078,38.80356979370117,39.1875,38.96428680419922,275400.0,34.18989944458008
2018-01-09,39.23214340209961,38.71428680419922,39.14285659790039,38.91071319580078,309500.0,34.142887115478516
2018-01-10,38.88393020629883,37.64285659790039,38.59821319580078,38.17856979370117,707900.0,33.50046157836914
2018-01-11,38.67856979370117,37.95535659790039,38.3125,38.58035659790039,397300.0,33.85301208496094
2018-01-12,39.08928680419922,38.48214340209961,38.57143020629883,38.99106979370117,268800.0,34.21339797973633
2018-01-16,39.4375,38.85714340209961,39.09821319580078,38.97321319580078,398000.0,34.197723388671875
2018-01-17,39.24106979370117,38.40178680419922,38.97321319580078,38.58928680419922,310900.0,33.860843658447266
2018-01-18,38.57143020629883,38.20535659790039,38.5,38.29464340209961,331900.0,33.60231399536133
2018-01-19,38.48214340209961,38.16071319580078,38.3125,38.34821319580078,343000.0,33.64931106567383
2018-01-22,38.50893020629883,37.96428680419922,38.24106979370117,38.09821319580078,275500.0,33.4299430847168
2018-01-23,38.47321319580078,37.78571319580078,37.94643020629883,38.38393020629883,331100.0,33.6806526184082
2018-01-24,38.61606979370117,38.16071319580078,38.59821319580078,38.51785659790039,276400.0,33.79817581176758
2018-01-25,38.66071319580078,38.19643020629883,38.53571319580078,38.29464340209961,285900.0,33.60231399536133
2018-01-26,38.75893020629883,38.25,38.45535659790039,38.72321319580078,218800.0,33.978370666503906
2018-01-29,38.72321319580078,37.84821319580078,38.72321319580078,38.17856979370117,342000.0,33.50046157836914
2018-01-30,38.44643020629883,37.4375,37.92856979370117,37.91071319580078,465400.0,33.26542282104492
2018-01-31,38.375,38.0,38.0,38.32143020629883,301700.0,33.62581253051758
