Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,34.22999954223633,33.54999923706055,33.709999084472656,34.220001220703125,34400.0,33.974361419677734
2018-01-03,34.22999954223633,33.099998474121094,34.22999954223633,33.310001373291016,42800.0,33.070892333984375
2018-01-04,34.040000915527344,33.2599983215332,33.41999816894531,34.040000915527344,41800.0,33.795650482177734
2018-01-05,33.88999938964844,33.540000915527344,33.7400016784668,33.58000183105469,10500.0,33.33895492553711
2018-01-08,33.5,32.900001525878906,33.5,33.25,34900.0,33.011322021484375
2018-01-09,32.84000015258789,32.279998779296875,32.84000015258789,32.40999984741211,22300.0,32.17734909057617
2018-01-10,32.900001525878906,32.560001373291016,32.630001068115234,32.70000076293945,32800.0,32.46527099609375
2018-01-11,33.0,32.68000030517578,32.68000030517578,32.790000915527344,10400.0,32.554622650146484
2018-01-12,33.810001373291016,33.029998779296875,33.029998779296875,33.56999969482422,43700.0,33.32902526855469
2018-01-16,34.599998474121094,33.93299865722656,34.02000045776367,34.58000183105469,92800.0,34.3317756652832
2018-01-17,34.5880012512207,33.88999938964844,34.22999954223633,33.93000030517578,34900.0,33.686439514160156
2018-01-18,33.959999084472656,33.119998931884766,33.959999084472656,33.119998931884766,40500.0,32.88225173950195
2018-01-19,33.689998626708984,33.209999084472656,33.51100158691406,33.41999816894531,10000.0,33.18009948730469
2018-01-22,33.5,33.04999923706055,33.33000183105469,33.15999984741211,44200.0,32.921966552734375
2018-01-23,33.15999984741211,32.439998626708984,32.869998931884766,33.15999984741211,16700.0,32.921966552734375
2018-01-24,34.479000091552734,33.849998474121094,34.15999984741211,34.34000015258789,47700.0,34.09349822998047
2018-01-25,34.5,32.83000183105469,34.33000183105469,32.97999954223633,72400.0,32.74325942993164
2018-01-26,33.25,32.611000061035156,32.97999954223633,32.91999816894531,15900.0,32.68368911743164
2018-01-29,32.630001068115234,31.809999465942383,32.560001373291016,31.81999969482422,60100.0,31.591585159301758
2018-01-30,32.099998474121094,30.729999542236328,32.09000015258789,30.729999542236328,181200.0,30.509410858154297
2018-01-31,31.687000274658203,30.600000381469727,31.350000381469727,31.489999771118164,60200.0,31.263954162597656
2018-02-01,31.450000762939453,30.889999389648438,31.1200008392334,31.219999313354492,61400.0,30.995893478393555
2018-02-02,30.80500030517578,29.829999923706055,30.799999237060547,29.860000610351562,123300.0,29.64565658569336
2018-02-05,30.399999618530273,29.809999465942383,30.1200008392334,30.1200008392334,78400.0,29.903789520263672
2018-02-06,30.25,29.510000228881836,30.06999969482422,29.540000915527344,50600.0,29.327953338623047
2018-02-07,30.009000778198242,29.059999465942383,29.549999237060547,29.059999465942383,117800.0,28.851398468017578
