Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,48.81999969482422,48.060001373291016,48.43000030517578,48.59000015258789,623200.0,47.08567428588867
2018-01-03,48.91999816894531,48.130001068115234,48.650001525878906,48.43000030517578,514700.0,46.93062210083008
2018-01-04,48.900001525878906,47.40999984741211,48.630001068115234,47.560001373291016,985900.0,46.08756637573242
2018-01-05,47.900001525878906,46.7400016784668,47.7400016784668,46.95000076293945,766100.0,45.4964485168457
2018-01-08,47.52000045776367,46.72999954223633,47.0,47.290000915527344,1035900.0,45.825923919677734
2018-01-09,47.849998474121094,46.72999954223633,47.4900016784668,47.41999816894531,1100400.0,45.9518928527832
2018-01-10,47.88999938964844,46.79999923706055,47.369998931884766,47.58000183105469,1390200.0,46.1069450378418
2018-01-11,48.400001525878906,47.7400016784668,48.15999984741211,48.220001220703125,791700.0,46.72712707519531
2018-01-12,48.83000183105469,48.25,48.54999923706055,48.79999923706055,883300.0,47.28917694091797
2018-01-16,49.900001525878906,48.13999938964844,49.099998474121094,48.59000015258789,1045100.0,47.08567428588867
2018-01-17,49.29999923706055,48.06999969482422,48.849998474121094,49.04999923706055,731100.0,47.53143310546875
2018-01-18,49.900001525878906,48.689998626708984,49.279998779296875,48.86000061035156,819600.0,47.34731674194336
2018-01-19,49.880001068115234,49.0099983215332,49.2400016784668,49.790000915527344,714100.0,48.24851989746094
2018-01-22,49.79999923706055,48.59000015258789,49.709999084472656,49.310001373291016,947300.0,47.78337860107422
2018-01-23,49.529998779296875,48.5099983215332,49.2599983215332,49.34000015258789,719000.0,47.81245422363281
2018-01-24,49.880001068115234,48.59000015258789,49.72999954223633,49.099998474121094,734000.0,47.57988739013672
2018-01-25,50.16999816894531,47.08000183105469,49.58000183105469,48.220001220703125,1990200.0,46.72712707519531
2018-01-26,49.369998931884766,47.630001068115234,48.2400016784668,49.33000183105469,1001800.0,47.802764892578125
2018-01-29,49.83000183105469,47.90999984741211,49.290000915527344,48.0,942700.0,46.51394271850586
2018-01-30,47.970001220703125,46.709999084472656,47.380001068115234,47.63999938964844,778700.0,46.16508102416992
2018-01-31,48.65999984741211,46.779998779296875,48.11000061035156,47.02000045776367,1250300.0,45.56428146362305
2018-02-01,47.70000076293945,46.7599983215332,46.84000015258789,47.02000045776367,944000.0,45.56428146362305
2018-02-02,46.970001220703125,45.16999816894531,46.650001525878906,45.25,1329000.0,43.84907913208008
2018-02-05,45.54999923706055,43.2599983215332,44.41999816894531,43.4900016784668,2079700.0,42.14356994628906
2018-02-06,44.34000015258789,42.06999969482422,42.380001068115234,44.029998779296875,2169400.0,42.666847229003906
2018-02-07,44.630001068115234,43.119998931884766,43.83000183105469,43.20000076293945,1377300.0,41.862545013427734
2018-02-08,43.459999084472656,41.47999954223633,43.279998779296875,41.4900016784668,1808500.0,40.205482482910156
2018-02-09,43.189998626708984,41.08000183105469,42.09000015258789,42.470001220703125,2020200.0,41.1551513671875
2018-02-12,43.75,42.52000045776367,42.90999984741211,43.22999954223633,1393300.0,41.89161682128906
2018-02-13,43.7599983215332,42.709999084472656,42.90999984741211,42.959999084472656,1520500.0,41.629974365234375
2018-02-14,43.5,39.779998779296875,43.34000015258789,41.91999816894531,4647800.0,40.622169494628906
2018-02-15,43.400001525878906,41.959999084472656,42.369998931884766,43.2400016784668,2152900.0,41.901309967041016
2018-02-16,43.68000030517578,40.970001220703125,43.220001220703125,41.029998779296875,2451000.0,39.75972366333008
2018-02-20,42.849998474121094,40.720001220703125,40.720001220703125,42.2400016784668,1976000.0,40.93227005004883
2018-02-21,44.119998931884766,42.209999084472656,42.209999084472656,43.5099983215332,2165300.0,42.1629524230957
2018-02-22,44.540000915527344,42.77000045776367,43.65999984741211,42.84000015258789,1932400.0,41.51368713378906
2018-02-23,43.869998931884766,42.880001068115234,43.0099983215332,43.70000076293945,1234200.0,42.34706497192383
2018-02-26,43.88999938964844,41.95000076293945,43.869998931884766,42.52000045776367,2350900.0,41.2036018371582
2018-02-27,43.84000015258789,42.560001373291016,42.560001373291016,42.849998474121094,1666900.0,41.523380279541016
2018-02-28,43.290000915527344,41.43000030517578,42.900001525878906,41.52000045776367,1810200.0,40.23455810546875
2018-03-01,42.15999984741211,39.81999969482422,41.380001068115234,40.029998779296875,3680000.0,38.790687561035156
2018-03-02,39.41999816894531,36.349998474121094,36.619998931884766,39.09000015258789,3870600.0,37.879791259765625
2018-03-05,39.90999984741211,38.47999954223633,38.689998626708984,39.459999084472656,1991900.0,38.238338470458984
2018-03-06,41.220001220703125,39.709999084472656,39.75,40.47999954223633,2391000.0,39.22675704956055
2018-03-07,40.099998474121094,38.47999954223633,39.72999954223633,39.220001220703125,2108900.0,38.00577163696289
2018-03-08,40.22999954223633,38.720001220703125,39.31999969482422,39.880001068115234,2370500.0,38.744117736816406
2018-03-09,41.470001220703125,40.130001068115234,40.150001525878906,41.060001373291016,1993500.0,39.8905143737793
2018-03-12,41.13999938964844,39.90999984741211,40.849998474121094,39.90999984741211,2150900.0,38.773258209228516
2018-03-13,40.52000045776367,39.560001373291016,39.900001525878906,39.75,1505400.0,38.617820739746094
2018-03-14,39.93000030517578,38.880001068115234,39.900001525878906,39.0,1059200.0,37.88918685913086
2018-03-15,39.54999923706055,38.7599983215332,39.220001220703125,38.810001373291016,842700.0,37.7046012878418
2018-03-16,39.68000030517578,38.5099983215332,38.790000915527344,38.83000183105469,2233100.0,37.724029541015625
2018-03-19,38.86000061035156,38.130001068115234,38.2400016784668,38.68000030517578,1321200.0,37.57829284667969
2018-03-20,39.47999954223633,38.68000030517578,38.79999923706055,38.83000183105469,1117300.0,37.724029541015625
2018-03-21,39.34000015258789,38.20000076293945,38.75,39.02000045776367,1837600.0,37.90861511230469
2018-03-22,38.4900016784668,36.77000045776367,38.34000015258789,36.83000183105469,1572600.0,35.7809944152832
2018-03-23,37.119998931884766,35.77000045776367,37.0,35.849998474121094,1688900.0,34.82890319824219
2018-03-26,37.099998474121094,35.90999984741211,36.61000061035156,37.0,1316600.0,35.94614791870117
2018-03-27,37.66999816894531,36.33000183105469,37.130001068115234,36.900001525878906,1533200.0,35.8489990234375
2018-03-28,37.18000030517578,36.0,36.849998474121094,36.630001068115234,1344700.0,35.58668518066406
2018-03-29,37.79999923706055,36.77000045776367,36.9900016784668,37.40999984741211,1328600.0,36.34446716308594
2018-04-02,37.529998779296875,35.45000076293945,37.31999969482422,35.84000015258789,811200.0,34.819190979003906
2018-04-03,36.880001068115234,35.959999084472656,36.04999923706055,36.70000076293945,984400.0,35.654693603515625
2018-04-04,37.099998474121094,35.54999923706055,35.900001525878906,36.970001220703125,1012200.0,35.9170036315918
2018-04-05,37.95000076293945,37.09000015258789,37.150001525878906,37.459999084472656,1547400.0,36.39305114746094
2018-04-06,37.349998474121094,35.58000183105469,37.04999923706055,36.11000061035156,1195100.0,35.08150100708008
2018-04-09,36.86000061035156,36.02000045776367,36.36000061035156,36.09000015258789,1221800.0,35.062068939208984
2018-04-10,37.599998474121094,36.70000076293945,36.880001068115234,37.400001525878906,1193400.0,36.334754943847656
2018-04-11,37.72999954223633,36.939998626708984,37.029998779296875,37.29999923706055,1144800.0,36.23759841918945
2018-04-12,38.54999923706055,37.40999984741211,37.65999984741211,38.16999816894531,1803600.0,37.082820892333984
2018-04-13,39.119998931884766,38.27000045776367,39.119998931884766,38.619998931884766,2357800.0,37.52000427246094
2018-04-16,39.31999969482422,38.560001373291016,38.77000045776367,39.060001373291016,1325600.0,37.94747543334961
2018-04-17,40.130001068115234,39.22999954223633,39.22999954223633,39.63999938964844,1372000.0,38.51095199584961
2018-04-18,40.790000915527344,39.90999984741211,40.5099983215332,40.290000915527344,1465100.0,39.14244079589844
2018-04-19,40.33000183105469,39.380001068115234,40.150001525878906,39.65999984741211,1140500.0,38.5303840637207
2018-04-20,39.9900016784668,39.08000183105469,39.84000015258789,39.40999984741211,967600.0,38.28750228881836
2018-04-23,39.77000045776367,39.25,39.58000183105469,39.5099983215332,529800.0,38.38465118408203
2018-04-24,40.369998931884766,35.90999984741211,40.25,36.63999938964844,2270300.0,35.59639358520508
2018-04-25,37.459999084472656,36.27000045776367,36.560001373291016,37.0099983215332,1297100.0,35.95585632324219
