Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,381.8999938964844,366.29998779296875,366.29998779296875,380.3999938964844,5200.0,366.4621276855469
2018-01-03,386.79998779296875,372.0,378.8999938964844,380.20001220703125,5400.0,366.26947021484375
2018-01-04,381.0,351.29998779296875,381.0,372.6000061035156,8400.0,358.94793701171875
2018-01-05,382.6000061035156,368.3999938964844,368.3999938964844,382.1000061035156,4900.0,368.099853515625
2018-01-08,389.0,373.8999938964844,384.5,387.70001220703125,7500.0,373.49462890625
2018-01-09,383.3999938964844,369.70001220703125,383.3999938964844,375.3999938964844,2200.0,361.64532470703125
2018-01-10,384.5,364.20001220703125,367.1000061035156,381.8999938964844,2500.0,367.90716552734375
2018-01-11,412.79998779296875,381.79998779296875,382.0,411.70001220703125,8800.0,396.61529541015625
2018-01-12,431.79998779296875,413.6000061035156,419.6000061035156,426.79998779296875,5700.0,411.1620178222656
2018-01-16,441.0,393.8999938964844,441.0,400.0,12000.0,385.343994140625
2018-01-17,415.20001220703125,399.0,399.0,410.3999938964844,3400.0,395.3629455566406
2018-01-18,418.20001220703125,409.8999938964844,409.8999938964844,414.79998779296875,2500.0,399.6017150878906
2018-01-19,438.3999938964844,415.0,420.0,438.3999938964844,6500.0,422.3370056152344
2018-01-22,452.29998779296875,435.0,437.6000061035156,452.29998779296875,8800.0,435.72772216796875
2018-01-23,454.79998779296875,437.5,454.0,452.6000061035156,9400.0,436.0167236328125
2018-01-24,457.29998779296875,431.0,457.20001220703125,442.8999938964844,4700.0,426.672119140625
2018-01-25,455.0,431.6000061035156,447.5,437.8999938964844,3000.0,421.8553161621094
2018-01-26,450.70001220703125,433.3999938964844,439.20001220703125,450.20001220703125,2600.0,433.70465087890625
2018-01-29,457.20001220703125,438.20001220703125,438.20001220703125,448.5,6800.0,432.06695556640625
2018-01-30,439.1000061035156,413.70001220703125,439.1000061035156,418.79998779296875,8300.0,403.4551086425781
2018-01-31,432.5,398.29998779296875,424.0,407.20001220703125,8800.0,392.2801818847656
2018-02-01,403.8999938964844,388.5,402.3999938964844,393.79998779296875,6200.0,379.37115478515625
2018-02-02,390.3999938964844,360.0,389.8999938964844,362.20001220703125,5800.0,348.9289855957031
2018-02-05,369.1000061035156,325.3999938964844,350.1000061035156,325.3999938964844,4400.0,313.477294921875
2018-02-06,361.0,298.6000061035156,302.8999938964844,354.70001220703125,10200.0,341.70379638671875
2018-02-07,375.0,352.1000061035156,356.6000061035156,366.3999938964844,6300.0,352.97509765625
2018-02-08,375.29998779296875,333.1000061035156,368.1000061035156,333.1000061035156,4400.0,320.8951721191406
2018-02-09,349.29998779296875,300.0,336.29998779296875,340.0,4800.0,327.5423889160156
2018-02-12,353.8999938964844,324.6000061035156,346.0,339.6000061035156,3000.0,327.15704345703125
2018-02-13,348.8999938964844,334.29998779296875,334.29998779296875,345.6000061035156,1700.0,332.9372253417969
2018-02-14,369.20001220703125,334.8999938964844,334.8999938964844,365.0,4100.0,351.62640380859375
2018-02-15,376.8999938964844,362.20001220703125,369.29998779296875,376.8999938964844,3700.0,363.0903625488281
2018-02-16,387.5,370.0,370.3999938964844,376.6000061035156,4800.0,362.8013916015625
2018-02-20,372.29998779296875,350.0,370.70001220703125,352.20001220703125,4000.0,339.2953796386719
2018-02-21,371.0,351.6000061035156,351.6000061035156,353.70001220703125,2700.0,340.7403869628906
2018-02-22,361.8999938964844,349.1000061035156,355.20001220703125,351.29998779296875,1400.0,338.4283447265625
2018-02-23,368.5,350.70001220703125,355.20001220703125,367.20001220703125,2800.0,353.745849609375
2018-02-26,378.79998779296875,363.0,370.70001220703125,371.70001220703125,2100.0,358.08087158203125
2018-02-27,387.6000061035156,348.70001220703125,379.0,348.70001220703125,5400.0,335.9236755371094
2018-02-28,365.3999938964844,351.70001220703125,353.79998779296875,352.0,1500.0,339.10272216796875
2018-03-01,351.5,328.79998779296875,345.6000061035156,341.1000061035156,2200.0,328.60205078125
2018-03-02,353.3999938964844,321.3999938964844,331.1000061035156,351.79998779296875,2200.0,338.9100036621094
2018-03-05,359.0,343.70001220703125,347.3999938964844,357.79998779296875,800.0,344.690185546875
2018-03-06,372.5,354.5,355.79998779296875,371.6000061035156,1400.0,357.98455810546875
2018-03-07,363.20001220703125,352.20001220703125,361.1000061035156,357.1000061035156,1100.0,344.015869140625
2018-03-08,359.5,338.5,359.5,339.1000061035156,2100.0,326.6753845214844
