Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,14.619999885559082,14.029999732971191,14.619999885559082,14.029999732971191,3300.0,12.579158782958984
2018-01-03,14.34000015258789,14.0600004196167,14.319999694824219,14.34000015258789,3500.0,12.857101440429688
2018-01-04,14.479999542236328,14.300000190734863,14.350000381469727,14.40999984741211,2800.0,12.91986083984375
2018-01-05,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0.0,12.91986083984375
2018-01-08,14.430000305175781,14.170000076293945,14.430000305175781,14.199999809265137,3800.0,12.731579780578613
2018-01-09,14.3100004196167,14.199999809265137,14.3100004196167,14.229999542236328,2100.0,12.758477210998535
2018-01-10,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,700.0,12.82123851776123
2018-01-11,14.289999961853027,14.229999542236328,14.229999542236328,14.279999732971191,3400.0,12.803305625915527
2018-01-12,14.449999809265137,14.3100004196167,14.449999809265137,14.359999656677246,3300.0,12.875033378601074
2018-01-16,14.550000190734863,14.40999984741211,14.550000190734863,14.529999732971191,1900.0,13.027454376220703
2018-01-17,14.59000015258789,14.449999809265137,14.449999809265137,14.470000267028809,3700.0,12.973658561706543
2018-01-18,14.59000015258789,14.479999542236328,14.59000015258789,14.479999542236328,2300.0,12.982625007629395
2018-01-19,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0.0,12.982625007629395
2018-01-22,14.65999984741211,14.479999542236328,14.520000457763672,14.65999984741211,1700.0,13.144010543823242
2018-01-23,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,13.144010543823242
2018-01-24,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0.0,13.144010543823242
2018-01-25,14.529999732971191,14.40999984741211,14.479999542236328,14.529999732971191,2200.0,13.027454376220703
2018-01-26,14.630000114440918,14.25,14.619999885559082,14.25,3800.0,12.776408195495605
2018-01-29,14.289999961853027,14.180000305175781,14.199999809265137,14.279999732971191,3900.0,12.803305625915527
2018-01-30,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,12.803305625915527
2018-01-31,14.569999694824219,14.220000267028809,14.279999732971191,14.220000267028809,7400.0,12.749510765075684
2018-02-01,14.40999984741211,14.239999771118164,14.25,14.239999771118164,2000.0,12.76744270324707
2018-02-02,14.3100004196167,14.109999656677246,14.3100004196167,14.109999656677246,17400.0,12.650885581970215
2018-02-05,14.270000457763672,14.069999694824219,14.069999694824219,14.100000381469727,2900.0,12.641921043395996
2018-02-06,14.100000381469727,13.970000267028809,14.020000457763672,14.069999694824219,5800.0,12.615022659301758
2018-02-07,14.069999694824219,13.970000267028809,14.0,14.069999694824219,10400.0,12.615022659301758
2018-02-08,13.970000267028809,13.869999885559082,13.960000038146973,13.869999885559082,12200.0,12.435705184936523
2018-02-09,13.949999809265137,13.890000343322754,13.899999618530273,13.890000343322754,1500.0,12.45363712310791
2018-02-12,13.949999809265137,13.869999885559082,13.869999885559082,13.949999809265137,9700.0,12.507431983947754
2018-02-13,13.949999809265137,13.84000015258789,13.90999984741211,13.84000015258789,3200.0,12.408807754516602
2018-02-14,13.979999542236328,13.800000190734863,13.880000114440918,13.979999542236328,3800.0,12.534329414367676
2018-02-15,13.859999656677246,13.800000190734863,13.8100004196167,13.8100004196167,15700.0,12.381911277770996
2018-02-16,13.899999618530273,13.850000381469727,13.850000381469727,13.890000343322754,8500.0,12.45363712310791
2018-02-20,13.979999542236328,13.829999923706055,13.84000015258789,13.829999923706055,3800.0,12.39984130859375
2018-02-21,14.029999732971191,13.84000015258789,13.850000381469727,13.84000015258789,3700.0,12.408807754516602
2018-02-22,14.020000457763672,13.859999656677246,13.90999984741211,13.859999656677246,1500.0,12.426739692687988
2018-02-23,13.90999984741211,13.819999694824219,13.819999694824219,13.859999656677246,3300.0,12.426739692687988
2018-02-26,13.890000343322754,13.770000457763672,13.819999694824219,13.850000381469727,7700.0,12.417773246765137
2018-02-27,14.300000190734863,13.8100004196167,13.8100004196167,14.039999961853027,25300.0,12.58812427520752
2018-02-28,14.109999656677246,14.0,14.0,14.09000015258789,1100.0,12.632954597473145
2018-03-01,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,200.0,12.47156810760498
2018-03-02,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0.0,12.47156810760498
2018-03-05,14.09000015258789,13.75,14.09000015258789,13.770000457763672,19900.0,12.346044540405273
2018-03-06,13.850000381469727,13.720000267028809,13.75,13.789999961853027,10200.0,12.36397647857666
2018-03-07,13.850000381469727,13.779999732971191,13.779999732971191,13.779999732971191,3000.0,12.355010986328125
2018-03-08,13.789999961853027,13.710000038146973,13.760000228881836,13.710000038146973,3100.0,12.29224967956543
2018-03-09,13.8100004196167,13.720000267028809,13.75,13.720000267028809,3000.0,12.301215171813965
2018-03-12,13.760000228881836,13.699999809265137,13.710000038146973,13.760000228881836,11300.0,12.337080001831055
2018-03-13,14.020000457763672,13.779999732971191,13.779999732971191,14.020000457763672,6300.0,12.57019329071045
2018-03-14,13.789999961853027,13.729999542236328,13.739999771118164,13.729999542236328,1500.0,12.3101806640625
2018-03-15,14.0,13.8100004196167,13.899999618530273,13.8100004196167,1500.0,12.381911277770996
2018-03-16,14.0,13.970000267028809,13.989999771118164,14.0,8400.0,12.552261352539062
2018-03-19,13.9399995803833,13.779999732971191,13.779999732971191,13.9399995803833,2700.0,12.498465538024902
2018-03-20,13.949999809265137,13.819999694824219,13.819999694824219,13.829999923706055,3200.0,12.39984130859375
2018-03-21,14.25,13.970000267028809,13.970000267028809,14.180000305175781,6100.0,12.713645935058594
2018-03-22,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,200.0,12.498465538024902
2018-03-23,14.069999694824219,13.720000267028809,13.75,14.069999694824219,4600.0,12.71995735168457
2018-03-26,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0.0,12.71995735168457
2018-03-27,13.789999961853027,13.75,13.75,13.770000457763672,4200.0,12.448742866516113
2018-03-28,13.829999923706055,13.720000267028809,13.720000267028809,13.770000457763672,7500.0,12.448742866516113
2018-03-29,13.729999542236328,13.720000267028809,13.720000267028809,13.720000267028809,500.0,12.403541564941406
2018-04-02,13.899999618530273,13.729999542236328,13.760000228881836,13.75,3600.0,12.430662155151367
2018-04-03,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,400.0,12.421621322631836
2018-04-04,13.8100004196167,13.75,13.779999732971191,13.75,4400.0,12.430662155151367
2018-04-05,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,500.0,12.466824531555176
2018-04-06,13.800000190734863,13.670000076293945,13.729999542236328,13.720000267028809,4400.0,12.403541564941406
2018-04-09,13.800000190734863,13.670000076293945,13.670000076293945,13.670000076293945,2600.0,12.358339309692383
2018-04-10,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,200.0,12.32217788696289
2018-04-11,13.729999542236328,13.609999656677246,13.640000343322754,13.609999656677246,1500.0,12.304096221923828
2018-04-12,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,200.0,12.313136100769043
2018-04-13,13.619999885559082,13.609999656677246,13.609999656677246,13.619999885559082,1300.0,12.313136100769043
