Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,22.059999465942383,21.770000457763672,21.889999389648438,22.059999465942383,29500.0,17.38485336303711
2018-01-03,22.200000762939453,21.920000076293945,22.079999923706055,22.200000762939453,45500.0,17.495189666748047
2018-01-04,22.351999282836914,22.149999618530273,22.25,22.260000228881836,33700.0,17.542470932006836
2018-01-05,22.299999237060547,22.18000030517578,22.200000762939453,22.270000457763672,35100.0,17.550352096557617
2018-01-08,22.43000030517578,22.243999481201172,22.31999969482422,22.420000076293945,43800.0,17.66855812072754
2018-01-09,22.639999389648438,22.40999984741211,22.40999984741211,22.639999389648438,46600.0,17.841938018798828
2018-01-10,22.860000610351562,22.65999984741211,22.65999984741211,22.860000610351562,52600.0,18.01531219482422
2018-01-11,23.190000534057617,22.72100067138672,22.809999465942383,23.030000686645508,53900.0,18.282848358154297
2018-01-12,23.06999969482422,22.559999465942383,23.06999969482422,22.889999389648438,73500.0,18.171707153320312
2018-01-16,22.989999771118164,22.670000076293945,22.989999771118164,22.68000030517578,35500.0,18.004993438720703
2018-01-17,22.860000610351562,22.329999923706055,22.770000457763672,22.510000228881836,82200.0,17.870033264160156
2018-01-18,22.510000228881836,22.31999969482422,22.399999618530273,22.420000076293945,58100.0,17.798585891723633
2018-01-19,22.540000915527344,22.420000076293945,22.5,22.489999771118164,17600.0,17.854156494140625
2018-01-22,22.709999084472656,22.47100067138672,22.56999969482422,22.690000534057617,24100.0,18.012929916381836
2018-01-23,22.858999252319336,22.75,22.780000686645508,22.798999786376953,25900.0,18.099462509155273
2018-01-24,23.059999465942383,22.84000015258789,22.920000076293945,22.940000534057617,24200.0,18.211400985717773
2018-01-25,23.010000228881836,22.760000228881836,23.010000228881836,22.860000610351562,34400.0,18.14788818359375
2018-01-26,23.149999618530273,22.84000015258789,22.940000534057617,23.040000915527344,26600.0,18.290790557861328
2018-01-29,23.09000015258789,22.81100082397461,23.09000015258789,22.920000076293945,41100.0,18.195520401000977
2018-01-30,22.760000228881836,22.1299991607666,22.760000228881836,22.24799919128418,131500.0,17.662044525146484
2018-01-31,22.489999771118164,22.18000030517578,22.209999084472656,22.399999618530273,51600.0,17.782711029052734
2018-02-01,22.389999389648438,22.200000762939453,22.309999465942383,22.389999389648438,34000.0,17.774770736694336
2018-02-02,22.389999389648438,21.84000015258789,22.299999237060547,22.010000228881836,62600.0,17.473098754882812
2018-02-05,21.959999084472656,20.770000457763672,21.93000030517578,21.059999465942383,75900.0,16.71891975402832
2018-02-06,21.690000534057617,20.649999618530273,20.90999984741211,21.469999313354492,76000.0,17.044410705566406
2018-02-07,21.75,21.43000030517578,21.549999237060547,21.549999237060547,42400.0,17.1079158782959
2018-02-08,21.6200008392334,21.0,21.5,21.09000015258789,64000.0,16.742738723754883
2018-02-09,21.18000030517578,20.34000015258789,21.18000030517578,20.81999969482422,66200.0,16.660308837890625
2018-02-12,21.187999725341797,20.690000534057617,20.90999984741211,21.030000686645508,71200.0,16.82836151123047
2018-02-13,21.239999771118164,20.969999313354492,21.020000457763672,21.040000915527344,21900.0,16.83637046813965
2018-02-14,21.489999771118164,21.100000381469727,21.100000381469727,21.329999923706055,38000.0,17.06842613220215
2018-02-15,21.639999389648438,21.309999465942383,21.600000381469727,21.639999389648438,39200.0,17.316486358642578
2018-02-16,21.860000610351562,21.68000030517578,21.68000030517578,21.739999771118164,22900.0,17.396512985229492
2018-02-20,21.8700008392334,21.729999542236328,21.739999771118164,21.84000015258789,33300.0,17.476524353027344
2018-02-21,22.049999237060547,21.809999465942383,21.84000015258789,21.829999923706055,39700.0,17.468524932861328
2018-02-22,21.989999771118164,21.579999923706055,21.829999923706055,21.649999618530273,43500.0,17.324485778808594
2018-02-23,21.799999237060547,21.540000915527344,21.780000686645508,21.690000534057617,78700.0,17.356496810913086
2018-02-26,21.940000534057617,21.739999771118164,21.809999465942383,21.940000534057617,34100.0,17.556554794311523
2018-02-27,22.014999389648438,21.790000915527344,21.969999313354492,21.84000015258789,43700.0,17.476524353027344
2018-02-28,21.969999313354492,21.6200008392334,21.809999465942383,21.68000030517578,48800.0,17.348493576049805
2018-03-01,21.829999923706055,21.371999740600586,21.829999923706055,21.530000686645508,91700.0,17.22846221923828
2018-03-02,21.65999984741211,21.26799964904785,21.3700008392334,21.610000610351562,38100.0,17.292482376098633
2018-03-05,21.809999465942383,21.420000076293945,21.420000076293945,21.760000228881836,61900.0,17.41250991821289
2018-03-06,21.979999542236328,21.809999465942383,21.940000534057617,21.979999542236328,25500.0,17.588558197021484
2018-03-07,22.1200008392334,21.829999923706055,21.920000076293945,22.0,32900.0,17.604562759399414
2018-03-08,22.25,22.1200008392334,22.1200008392334,22.190000534057617,34200.0,17.75660514831543
2018-03-09,22.290000915527344,22.110000610351562,22.170000076293945,22.25,36800.0,17.939624786376953
2018-03-12,22.479999542236328,22.211000442504883,22.43000030517578,22.420000076293945,31000.0,18.07669448852539
2018-03-13,22.68000030517578,22.309999465942383,22.389999389648438,22.579999923706055,160300.0,18.205698013305664
2018-03-14,22.8700008392334,22.600000381469727,22.799999237060547,22.799999237060547,140100.0,18.38307762145996
2018-03-15,23.0,22.700000762939453,22.889999389648438,22.81999969482422,51200.0,18.39919662475586
2018-03-16,23.110000610351562,22.81599998474121,22.940000534057617,22.950000762939453,52400.0,18.50402069091797
2018-03-19,23.079999923706055,22.589000701904297,23.020000457763672,22.6200008392334,52000.0,18.23794937133789
2018-03-20,22.989999771118164,22.59000015258789,22.729999542236328,22.889999389648438,38000.0,18.455636978149414
2018-03-21,22.950000762939453,22.753999710083008,22.889999389648438,22.90999984741211,23500.0,18.471765518188477
2018-03-22,22.8799991607666,22.450000762939453,22.8799991607666,22.530000686645508,63400.0,18.16538429260254
2018-03-23,22.75,22.040000915527344,22.56999969482422,22.149999618530273,48800.0,17.858997344970703
2018-03-26,22.649999618530273,22.1299991607666,22.18000030517578,22.649999618530273,42800.0,18.262130737304688
2018-03-27,22.440000534057617,22.106000900268555,22.440000534057617,22.389999389648438,42000.0,18.05250358581543
2018-03-28,22.229999542236328,21.770000457763672,22.229999542236328,21.850000381469727,62700.0,17.61711311340332
2018-03-29,22.670000076293945,21.799999237060547,21.799999237060547,22.670000076293945,41400.0,18.27825927734375
2018-04-02,22.5,21.979999542236328,22.489999771118164,22.1200008392334,41300.0,17.83481216430664
2018-04-03,22.270000457763672,21.799999237060547,22.1200008392334,22.190000534057617,53200.0,17.891254425048828
2018-04-04,22.219999313354492,21.860000610351562,21.860000610351562,22.219999313354492,42600.0,17.915433883666992
2018-04-05,22.989999771118164,22.299999237060547,22.299999237060547,22.989999771118164,65200.0,18.53626823425293
2018-04-06,23.579999923706055,22.6200008392334,22.799999237060547,22.829999923706055,71600.0,18.40726089477539
2018-04-09,23.040000915527344,22.6200008392334,22.84000015258789,22.84000015258789,48100.0,18.415327072143555
2018-04-10,23.139999389648438,22.81999969482422,22.950000762939453,23.100000381469727,36300.0,18.624956130981445
2018-04-11,23.030000686645508,22.700000762939453,23.030000686645508,22.719999313354492,46100.0,18.45197296142578
2018-04-12,22.739999771118164,22.239999771118164,22.68000030517578,22.59000015258789,60300.0,18.346393585205078
2018-04-13,22.700000762939453,22.25,22.700000762939453,22.360000610351562,29900.0,18.159603118896484
2018-04-16,22.690000534057617,22.290000915527344,22.579999923706055,22.690000534057617,33800.0,18.427608489990234
2018-04-17,22.819000244140625,22.34000015258789,22.719999313354492,22.700000762939453,88800.0,18.435728073120117
2018-04-18,22.639999389648438,22.3700008392334,22.59000015258789,22.3700008392334,44100.0,18.167722702026367
2018-04-19,22.540000915527344,22.399999618530273,22.399999618530273,22.540000915527344,34200.0,18.3057918548584
2018-04-20,22.59000015258789,22.440000534057617,22.56999969482422,22.59000015258789,19600.0,18.346393585205078
2018-04-23,22.6200008392334,22.3700008392334,22.6200008392334,22.3799991607666,22900.0,18.175844192504883
2018-04-24,22.65999984741211,22.270000457763672,22.540000915527344,22.43000030517578,35600.0,18.216445922851562
2018-04-25,22.34000015258789,22.0939998626709,22.270000457763672,22.25,30700.0,18.070262908935547
2018-04-26,22.59000015258789,22.31999969482422,22.329999923706055,22.541000366210938,24300.0,18.306596755981445
2018-04-27,22.700000762939453,22.43000030517578,22.639999389648438,22.690000534057617,28900.0,18.427608489990234
2018-04-30,22.829999923706055,22.31999969482422,22.700000762939453,22.420000076293945,37300.0,18.208332061767578
2018-05-01,22.540000915527344,22.334999084472656,22.399999618530273,22.530000686645508,16200.0,18.29766845703125
2018-05-02,22.739999771118164,22.479999542236328,22.56999969482422,22.6299991607666,34300.0,18.37887954711914
2018-05-03,22.729000091552734,22.299999237060547,22.6299991607666,22.579999923706055,35500.0,18.338274002075195
2018-05-04,22.809999465942383,22.510000228881836,22.59000015258789,22.739999771118164,39300.0,18.46821403503418
2018-05-07,22.985000610351562,22.709999084472656,22.809999465942383,22.809999465942383,43300.0,18.525070190429688
2018-05-08,23.1200008392334,22.760000228881836,22.760000228881836,22.920000076293945,22800.0,18.614397048950195
2018-05-09,23.1299991607666,22.940000534057617,23.079999923706055,23.020000457763672,33200.0,18.695615768432617
2018-05-10,23.1200008392334,22.850000381469727,23.09000015258789,22.950000762939453,35800.0,18.774972915649414
2018-05-11,23.100000381469727,22.950000762939453,23.040000915527344,23.100000381469727,22900.0,18.897682189941406
2018-05-14,23.260000228881836,23.06999969482422,23.1299991607666,23.149999618530273,20000.0,18.93858528137207
2018-05-15,23.18000030517578,22.850000381469727,23.18000030517578,22.989999771118164,31600.0,18.80769157409668
2018-05-16,23.110000610351562,22.90999984741211,23.0,23.110000610351562,43000.0,18.90586280822754
2018-05-17,23.350000381469727,23.030000686645508,23.110000610351562,23.350000381469727,50900.0,19.10219955444336
2018-05-18,23.43000030517578,23.200000762939453,23.350000381469727,23.43000030517578,38000.0,19.167652130126953
2018-05-21,23.81999969482422,23.309999465942383,23.309999465942383,23.459999084472656,123300.0,19.19219207763672
2018-05-22,23.579999923706055,23.229999542236328,23.56999969482422,23.579999923706055,138800.0,19.290359497070312
2018-05-23,23.459999084472656,23.200000762939453,23.459999084472656,23.299999237060547,32200.0,19.061298370361328
2018-05-24,23.538999557495117,23.1200008392334,23.260000228881836,23.350000381469727,290500.0,19.10219955444336
2018-05-25,23.420000076293945,23.030000686645508,23.170000076293945,23.329999923706055,153300.0,19.085840225219727
2018-05-29,23.399999618530273,22.719999313354492,23.239999771118164,23.3700008392334,384200.0,19.118566513061523
2018-05-30,23.61400032043457,23.239999771118164,23.440000534057617,23.459999084472656,455000.0,19.19219207763672
2018-05-31,23.559999465942383,23.18000030517578,23.559999465942383,23.299999237060547,41700.0,19.061298370361328
2018-06-01,23.4689998626709,23.260000228881836,23.399999618530273,23.43600082397461,27300.0,19.17255973815918
2018-06-04,23.593000411987305,23.3700008392334,23.469999313354492,23.530000686645508,41700.0,19.24945640563965
2018-06-05,23.65999984741211,23.40999984741211,23.520000457763672,23.639999389648438,30600.0,19.339447021484375
2018-06-06,23.8700008392334,23.600000381469727,23.649999618530273,23.8700008392334,32200.0,19.52760124206543
2018-06-07,23.993000030517578,23.579999923706055,23.989999771118164,23.739999771118164,84300.0,19.4212589263916
2018-06-08,23.709999084472656,23.520000457763672,23.639999389648438,23.65999984741211,33200.0,19.492929458618164
2018-06-11,23.790000915527344,23.65399932861328,23.729999542236328,23.790000915527344,27100.0,19.60003662109375
2018-06-12,23.799999237060547,23.690000534057617,23.75,23.700000762939453,34900.0,19.52588653564453
2018-06-13,23.770000457763672,23.600000381469727,23.770000457763672,23.65999984741211,48700.0,19.492929458618164
2018-06-14,24.125,23.75,23.760000228881836,24.1200008392334,328900.0,19.871917724609375
2018-06-15,24.100000381469727,23.829999923706055,24.100000381469727,24.040000915527344,154900.0,19.806005477905273
2018-06-18,23.900999069213867,23.760000228881836,23.899999618530273,23.780000686645508,47300.0,19.591798782348633
2018-06-19,23.770000457763672,23.510000228881836,23.770000457763672,23.729999542236328,36300.0,19.550600051879883
2018-06-20,23.790000915527344,23.658000946044922,23.729999542236328,23.790000915527344,35000.0,19.60003662109375
2018-06-21,23.8700008392334,23.579999923706055,23.8700008392334,23.65999984741211,67100.0,19.492929458618164
